Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2020-09-11,GOOGL,76.40750122070312,76.93499755859375,74.6510009765625,75.78800201416016,75.0736312866211,30706000,-0.006742708328075997,-0.006765543089181327,0.10746147173888865,78.50675354003906,76.31008773803711,0.3489584683426786,85.06009674072266,-0.11740482125880924,-0.07019137596899228,2020,2020-09,September,Friday
2020-09-14,GOOGL,76.5824966430664,77.8499984741211,75.25550079345703,75.44149780273438,74.73038482666016,42660000,-0.004572130774525451,-0.004582614933270631,0.10239801306235008,78.51715469360352,76.34862075805664,0.3481246137334698,85.06009674072266,-0.12144016183697959,0.3893050218198397,2020,2020-09,September,Monday
2020-09-15,GOOGL,76.39450073242188,77.54949951171875,76.1050033569336,76.75599670410156,76.03250885009766,23042000,0.017424291691496396,0.017274229366330843,0.12160651760207442,78.56391105651855,76.3837565612793,0.35251966387064615,85.06009674072266,-0.10613187894839327,-0.4598687294889826,2020,2020-09,September,Tuesday
2020-09-16,GOOGL,77.1240005493164,77.71849822998047,75.57949829101562,75.60449981689453,74.891845703125,22128000,-0.015002308410229315,-0.015115981376478904,0.1047798307100849,78.45571517944336,76.40571746826171,0.34358171837389656,85.06009674072266,-0.11954196417848173,-0.03966669559934033,2020,2020-09,September,Wednesday
2020-09-17,GOOGL,74.29049682617188,74.93299865722656,73.12300109863281,74.35199737548828,73.65116119384766,40008000,-0.016566349749149945,-0.016705106315528035,0.08647766163873505,78.31314697265626,76.38931350708008,0.3473439058622839,85.06009674072266,-0.13412793993935057,0.8080260303687636,2020,2020-09,September,Thursday
2020-09-18,GOOGL,74.41500091552734,74.76000213623047,71.58100128173828,72.55449676513672,71.87060546875,63056000,-0.024175528209409824,-0.024472553219856048,0.06021149028089412,78.00319709777833,76.32238052368164,0.3457392592538876,85.06009674072266,-0.1550608543530867,0.5760847830433913,2020,2020-09,September,Friday
2020-09-21,GOOGL,71.58100128173828,72.00299835205078,70.13400268554688,71.50700378417969,70.8329849243164,56908000,-0.014437342466591008,-0.014542574975229107,0.04490485390869403,77.64304885864257,76.21453720092774,0.34744528865350355,85.06009674072266,-0.16725953016221995,-0.09750063435676226,2020,2020-09,September,Monday
2020-09-22,GOOGL,72.51599884033203,73.19850158691406,71.4749984741211,72.99099731445312,72.30299377441406,33950000,0.020753168197956473,0.020540755006957612,0.06658994009272234,77.33267822265626,76.16262145996093,0.3571953171492355,85.06009674072266,-0.1499775271264312,-0.40342306881282064,2020,2020-09,September,Tuesday
2020-09-23,GOOGL,72.60449981689453,72.65399932861328,70.13400268554688,70.46949768066406,69.80525970458984,37726000,-0.03454537550156178,-0.03515617511237581,0.02974419010603091,76.84615745544434,76.0522021484375,0.36710733342564594,85.06009674072266,-0.17934187263661472,0.11122238586156108,2020,2020-09,September,Wednesday
2020-09-24,GOOGL,70.13400268554688,71.89949798583984,70.10749816894531,71.14299774169922,70.47239685058594,34552000,0.009557118601368542,0.009511738251204252,0.03958557745994451,76.29819602966309,75.95906814575196,0.35488106998309293,85.06009674072266,-0.1714987455822259,-0.08413295870222126,2020,2020-09,September,Thursday
2020-09-25,GOOGL,71.25250244140625,72.2969970703125,70.38400268554688,71.9530029296875,71.27476501464844,30326000,0.011385566546908699,0.011321238795562391,0.0514218482333213,75.82901077270508,75.88392303466797,0.36059836582341853,85.06009674072266,-0.16206578941585503,-0.12230840472331561,2020,2020-09,September,Friday
2020-09-28,GOOGL,73.59950256347656,73.64949798583984,72.31400299072266,72.93299865722656,72.24552917480469,30784000,0.013620026105406913,0.013528107234320247,0.06574224125405426,75.38134498596192,75.82628143310546,0.36462431463910727,85.06009674072266,-0.1506531035930856,0.01510255226538293,2020,2020-09,September,Monday
2020-09-29,GOOGL,73.19550323486328,73.5999984741211,72.69999694824219,73.3010025024414,72.61006164550781,31816000,0.005045744350783421,0.005033057242131147,0.0711197041472531,74.9764232635498,75.72938339233399,0.3665538704251165,85.06009674072266,-0.14636751628868494,0.03352390852390852,2020,2020-09,September,Tuesday
2020-09-30,GOOGL,73.0469970703125,74.30999755859375,72.78800201416016,73.27999877929688,72.58924865722656,40924000,-0.00028664055379623576,-0.00028668164305186165,0.07081267780207434,74.50718765258789,75.63991455078126,0.3588983053411621,85.06009674072266,-0.14661220197655445,0.2862710585868746,2020,2020-09,September,Wednesday
2020-10-01,GOOGL,74.18299865722656,74.75350189208984,73.83999633789062,74.3949966430664,73.69374084472656,32884000,0.015215644298999687,0.015101047365303545,0.0871057826183701,73.93886985778809,75.56368942260742,0.3305836886370419,85.06009674072266,-0.1336273567927232,-0.19646173394585087,2020,2020-10,October,Thursday
2020-10-02,GOOGL,72.98149871826172,73.95149993896484,72.36750030517578,72.77999877929688,72.0939712524414,31222000,-0.021708350993551617,-0.021947443784924636,0.0635065087221709,73.50819244384766,75.50311569213868,0.29266615778559285,85.06009674072266,-0.15243487822267776,-0.050541296679236125,2020,2020-10,October,Friday
2020-10-05,GOOGL,73.13249969482422,74.23500061035156,73.00450134277344,74.1415023803711,73.44264221191406,21602000,0.0187071253815414,0.01853429917226389,0.08340165832492197,73.26456108093262,75.47797500610352,0.29000035115499073,85.06009674072266,-0.13657937122056807,-0.3081160720005125,2020,2020-10,October,Monday
2020-10-06,GOOGL,73.7750015258789,74.22599792480469,72.25050354003906,72.5510025024414,71.86713409423828,26096000,-0.02145222544049752,-0.021685669056316637,0.06016028170792698,73.0848217010498,75.40030395507813,0.271403532234034,85.06009674072266,-0.1551016651991206,0.20803629293583925,2020,2020-10,October,Tuesday
2020-10-07,GOOGL,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,72.2693099975586,36108000,0.005596103259007723,0.0055805032456286265,0.06609304811546335,72.86667213439941,75.35621368408204,0.2649818193068812,85.06009674072266,-0.15037352687421124,0.3836603310852238,2020,2020-10,October,Wednesday
2020-10-08,GOOGL,73.27249908447266,74.40149688720703,73.27249908447266,74.17150115966797,73.47235870361328,26076000,0.01664674404799671,0.016509705740842196,0.08384002621879016,72.76112670898438,75.31651123046875,0.27026490716593615,85.06009674072266,-0.13623001243968402,-0.27783316716517115,2020,2020-10,October,Thursday
2020-10-09,GOOGL,74.64299774169922,75.59249877929688,74.3499984741211,75.52249908447266,74.81063079833984,32966000,0.01821463361650255,0.01805073442810021,0.1035817751952659,72.74797668457032,75.28885437011719,0.2779797482102236,85.06009674072266,-0.12049675858734199,0.2642276422764227,2020,2020-10,October,Friday
2020-10-12,GOOGL,76.9000015258789,79.4209976196289,76.46499633789062,78.22949981689453,77.49211120605469,55344000,0.03584357435700625,0.035216142434263555,0.14313809061351446,72.88606300354004,75.3647721862793,0.30493172133379143,85.06009674072266,-0.08897221875653927,0.6788206030455621,2020,2020-10,October,Monday
2020-10-13,GOOGL,78.85050201416016,79.25800323486328,77.93150329589844,78.35350036621094,77.61494445800781,39072000,0.0015851065358962746,0.0015838515805148283,0.14495008627237782,72.96518478393554,75.44828735351562,0.29943344824635565,85.06009674072266,-0.08752814266610709,-0.2940156114483955,2020,2020-10,October,Tuesday
2020-10-14,GOOGL,78.7300033569336,79.19249725341797,77.29499816894531,78.1719970703125,77.43514251708984,33174000,-0.002316589184899187,-0.0023192766288963516,0.1422977072852698,73.09234962463378,75.53757736206055,0.29365961911749566,85.06009674072266,-0.08964196510233158,-0.1509520884520884,2020,2020-10,October,Wednesday
2020-10-15,GOOGL,77.2249984741211,78.56999969482422,77.05650329589844,77.77349853515625,77.04041290283203,31210000,-0.005097551336858408,-0.005110588174511981,0.13647478608040742,73.26181221008301,75.61323745727539,0.2868717716553431,85.06009674072266,-0.09428256192014406,-0.05920299029360343,2020,2020-10,October,Thursday
2020-10-16,GOOGL,78.09149932861328,78.885498046875,77.88300323486328,78.38500213623047,77.64614868164062,34194000,0.007862571811142693,0.007831822865430858,0.14541040069751765,73.55058937072754,75.67539596557617,0.26951225432545445,85.06009674072266,-0.08716129352263702,0.09561038128804866,2020,2020-10,October,Friday
2020-10-19,GOOGL,78.79650115966797,79.19650268554688,76.14600372314453,76.49749755859375,75.77643585205078,29734000,-0.02407991717987079,-0.024374578278012714,0.11782901311175875,73.79776191711426,75.7066781616211,0.28022625062904644,85.06009674072266,-0.10914237397319237,-0.13043223957419425,2020,2020-10,October,Monday
2020-10-20,GOOGL,76.15550231933594,78.69200134277344,76.0250015258789,77.55400085449219,76.8229751586914,41670000,0.013810880584089968,0.013716379474441567,0.13326721612527637,74.02376098632813,75.76042648315429,0.2756117136982871,85.06009674072266,-0.09683884568271028,0.40142597699603155,2020,2020-10,October,Tuesday
2020-10-21,GOOGL,78.49250030517578,80.75700378417969,78.35700225830078,79.29949951171875,78.5520248413086,60322000,0.022506934664344058,0.02225739097963979,0.15877358731585112,74.46109924316406,75.86488265991211,0.24470585850805665,85.06009674072266,-0.07651145659111758,0.44761219102471794,2020,2020-10,October,Wednesday
2020-10-22,GOOGL,79.25,80.6709976196289,78.8740005493164,80.33300018310547,79.57579040527344,30512000,0.013032962116928948,0.012948763845679232,0.17387583958143638,74.91626892089843,75.9633657836914,0.2456789133665201,85.06009674072266,-0.0644756653894516,-0.49418122741288417,2020,2020-10,October,Thursday
2020-10-23,GOOGL,80.75250244140625,81.70600128173828,80.59549713134766,81.64900207519531,80.87936401367188,30548000,0.016381535159869953,0.016248805395929666,0.19310572792086145,75.39649887084961,76.07859909057618,0.2477074062945197,85.06009674072266,-0.04915034060911483,0.0011798636601991763,2020,2020-10,October,Friday
2020-10-26,GOOGL,80.75,81.47899627685547,78.38899993896484,79.2145004272461,78.46781921386719,35826000,-0.02981656482112094,-0.03027011693161998,0.15753141364585832,75.70761337280274,76.1575082397461,0.27726854770035125,85.06009674072266,-0.07750141111348408,0.1727772685609532,2020,2020-10,October,Monday
2020-10-27,GOOGL,79.44650268554688,80.0999984741211,78.84950256347656,79.94400024414062,79.19044494628906,25902000,0.009209198620039771,0.009167052507435465,0.16819135034305854,76.0366325378418,76.23936950683594,0.27781346896082343,85.06009674072266,-0.06900593838172164,-0.2770055267124435,2020,2020-10,October,Tuesday
2020-10-28,GOOGL,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,74.82796478271484,45174000,-0.055088466374107026,-0.056663971081266896,0.10383748042116236,76.14856834411621,76.19481353759765,0.3492404851986738,85.06009674072266,-0.12029297343967349,0.7440352096363214,2020,2020-10,October,Wednesday
2020-10-29,GOOGL,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,77.11023712158203,55406000,0.030500259435017885,0.03004437310479125,0.1375048099481042,76.31939315795898,76.2069677734375,0.3610692620330424,85.06009674072266,-0.0934616809027754,0.22650197015982654,2020,2020-10,October,Thursday
2020-10-30,GOOGL,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.04383087158203,99878000,0.038044154181169354,0.03733832158578389,0.18078021831959168,76.71688613891601,76.24645233154297,0.3700813650871329,85.06009674072266,-0.05897319731990236,0.8026567519763204,2020,2020-10,October,Friday
2020-11-02,GOOGL,81.177001953125,82.91200256347656,80.71199798583984,81.21600341796875,80.45045471191406,44228000,0.005080014735731497,0.005067154994270765,0.18677859922831552,77.06727676391601,76.29474243164063,0.36678001028358875,85.06009674072266,-0.05419276729556932,-0.5571797593063538,2020,2020-11,November,Monday
2020-11-03,GOOGL,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,81.50739288330078,31432000,0.013137752610243414,0.013052200829193237,0.20237020286810825,77.54928970336914,76.35468215942383,0.3542516159966839,85.06009674072266,-0.04176698585531957,-0.28931898344939855,2020,2020-11,November,Tuesday
2020-11-04,GOOGL,85.27899932861328,88.50150299072266,85.1500015258789,87.2925033569336,86.46968841552734,71342000,0.06088153916702255,0.05910020322604406,0.27557235146728387,78.25930862426758,76.49336242675781,0.4032406596182916,86.46968841552734,0.0,1.2697251208959024,2020,2020-11,November,Wednesday
2020-11-05,GOOGL,88.52249908447266,89.59100341796875,87.05149841308594,88.125,87.2943344116211,39758000,0.009536821644724025,0.009491633236533438,0.2877372574781687,78.95040740966797,76.61061660766602,0.4023152625516815,87.2943344116211,0.0,-0.44271256763197,2020,2020-11,November,Thursday
2020-11-06,GOOGL,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,87.15714263916016,28622000,-0.0015715999599015262,-0.0015728362185576565,0.28571344965595236,79.56773300170899,76.74059005737304,0.4024100100851235,87.2943344116211,-0.0015715999599015262,-0.2800945721615775,2020,2020-11,November,Friday
2020-11-09,GOOGL,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,87.24083709716797,53440000,0.0009602707876084082,0.0009598100225648563,0.2869480827228923,80.05516929626465,76.86142990112305,0.3891990537126608,87.2943344116211,-0.000612838333824417,0.8670952414226818,2020,2020-11,November,Monday
2020-11-10,GOOGL,86.4885025024414,87.96900177001953,85.80599975585938,86.88600158691406,86.0670166015625,43022000,-0.013454943059499569,-0.013546281029272461,0.2696322695493236,80.47777290344239,76.9686003112793,0.3951940839678575,87.2943344116211,-0.014059535688437652,-0.19494760479041917,2020,2020-11,November,Tuesday
2020-11-11,GOOGL,87.41999816894531,88.1449966430664,87.15299987792969,87.36150360107422,86.53803253173828,31838000,0.005472664776522862,0.005457744158916285,0.2765805413500231,80.9329174041748,77.05988174438477,0.3941227453574429,87.2943344116211,-0.008663814037651152,-0.25996002045465116,2020,2020-11,November,Wednesday
2020-11-12,GOOGL,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,86.3196029663086,26474000,-0.002524087491237781,-0.002527278370572823,0.27335834037404383,81.39687690734863,77.08507186889648,0.39327827592323483,87.2943344116211,-0.011166033304250034,-0.16847791946730317,2020,2020-11,November,Thursday
2020-11-13,GOOGL,87.4000015258789,88.85649871826172,86.79900360107422,88.61299896240234,87.77774047851562,29744000,0.01689231022964921,0.016751221813355872,0.2948683044931535,81.90345649719238,77.22647628784179,0.3951489660333742,87.77774047851562,0.0,0.12351741331117316,2020,2020-11,November,Friday
2020-11-16,GOOGL,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,87.86540222167969,25468000,0.0009986785110458474,0.0009981801634267424,0.2961614616434851,82.50790481567383,77.4174789428711,0.3791575250954515,87.86540222167969,0.0,-0.14376008606777835,2020,2020-11,November,Monday
2020-11-17,GOOGL,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,87.25273132324219,21314000,-0.006972834391536287,-0.006997258202942058,0.28712354242675353,83.02939262390137,77.65329513549804,0.38188201157825674,87.86540222167969,-0.006972834391536287,-0.1631066436312235,2020,2020-11,November,Tuesday
2020-11-18,GOOGL,87.83200073242188,88.25,86.92849731445312,87.03199768066406,86.21163177490234,20108000,-0.011931999520827796,-0.01200375720677367,0.27176558493527136,83.41237297058106,77.84488174438476,0.3824937920211378,87.86540222167969,-0.01882163405574555,-0.056582527915923775,2020,2020-11,November,Wednesday
2020-11-19,GOOGL,86.6614990234375,88.17449951171875,86.5009994506836,87.92849731445312,87.09968566894531,20106000,0.010300859359229753,0.0102481670492574,0.2848658633635981,83.78856773376465,78.07521011352539,0.3818493378993426,87.86540222167969,-0.008714653701834885,-9.946290033813199e-05,2020,2020-11,November,Thursday
2020-11-20,GOOGL,88.0999984741211,88.41799926757812,86.75,86.81900024414062,86.0006332397461,27694000,-0.012618328306907789,-0.012698615520162321,0.2686530040693378,84.04463119506836,78.29375015258789,0.3840541349765639,87.86540222167969,-0.021223017647251874,0.37739978115985284,2020,2020-11,November,Friday
2020-11-23,GOOGL,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,85.56378936767578,22530000,-0.005079542505838419,-0.005092487236016647,0.26220882721000804,84.3994297027588,78.5104182434082,0.36529891558740146,87.86540222167969,-0.026194756932849006,-0.18646638260995163,2020,2020-11,November,Monday
